Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
280,5.0,864.0,552.0,,,
155,18.0,454.0,100.0,,,
659,6.0,102.0,127.0,,,
199,4.0,915.0,632.0,,,
304,10.0,720.0,430.0,,,
658,6.0,427.0,228.0,,,
221,1.0,1010.0,741.0,,,
189,5.0,797.0,511.0,,,
319,13.0,380.0,378.0,,,
125,14.0,462.0,229.0,,,
417,4.0,1052.0,651.0,,,
299,10.0,708.0,420.0,,,
551,3.0,132.0,195.0,,,
764,1.0,849.0,554.0,,,
466,4.0,1029.0,718.0,,,
199,7.0,841.0,512.0,,,
575,8.0,184.0,131.0,,,
576,2.0,412.0,366.0,,,
123,8.0,660.0,357.0,,,
8,3.0,535.0,229.0,,,
789,2.0,448.0,253.0,,,
723,6.0,1086.0,714.0,,,
150,8.0,733.0,413.0,,,
402,1.0,1059.0,743.0,,,
239,8.0,769.0,469.0,,,
248,2.0,1010.0,728.0,,,
765,5.0,70.0,123.0,,,
168,5.0,752.0,470.0,,,
397,5.0,928.0,615.0,,,
735,1.0,849.0,554.0,,,
215,2.0,1056.0,716.0,,,
89,1.0,1043.0,718.0,,,
487,6.0,49.0,92.0,,,
123,19.0,157.0,101.0,,,
103,17.0,414.0,187.0,,,
690,3.0,362.0,312.0,,,
362,6.0,851.0,546.0,,,
541,6.0,137.0,90.0,,,
159,9.0,740.0,429.0,,,
630,9.0,394.0,76.0,,,
209,13.0,462.0,354.0,,,
734,13.0,65.0,7.0,,,
186,4.0,888.0,606.0,,,
552,1.0,1045.0,704.0,,,
276,5.0,855.0,545.0,,,
749,4.0,512.0,206.0,,,
118,21.0,158.0,102.0,,,
165,5.0,746.0,464.0,,,
613,5.0,232.0,174.0,,,
660,3.0,315.0,270.0,,,
693,1.0,869.0,597.0,,,
196,16.0,335.0,311.0,,,
329,3.0,1090.0,749.0,,,
281,4.0,998.0,665.0,,,
512,6.0,79.0,61.0,,,
73,12.0,517.0,226.0,,,
403,1.0,1062.0,745.0,,,
182,8.0,804.0,479.0,,,
111,5.0,727.0,447.0,,,
143,17.0,274.0,71.0,,,
646,7.0,420.0,98.0,,,
464,6.0,196.0,189.0,,,
790,2.0,448.0,253.0,,,
498,1.0,932.0,607.0,,,
148,14.0,252.0,238.0,,,
522,4.0,97.0,162.0,,,
227,7.0,902.0,567.0,,,
730,13.0,65.0,7.0,,,
508,1.0,953.0,625.0,,,
454,5.0,836.0,525.0,,,
143,2.0,920.0,570.0,,,
208,11.0,614.0,399.0,,,
319,3.0,1093.0,734.0,,,
52,8.0,494.0,215.0,,,
233,7.0,915.0,579.0,,,
170,21.0,317.0,107.0,,,
494,2.0,250.0,234.0,,,
200,1.0,972.0,705.0,,,
659,8.0,224.0,8.0,,,
75,15.0,219.0,12.0,,,
407,3.0,965.0,649.0,,,
290,7.0,829.0,540.0,,,
625,2.0,264.0,285.0,,,
37,13.0,443.0,149.0,,,
189,17.0,458.0,206.0,,,
2,1.0,868.0,571.0,,,
724,9.0,1140.0,688.0,,,
743,3.0,448.0,253.0,,,
136,11.0,319.0,332.0,,,
87,8.0,242.0,279.0,,,
140,11.0,327.0,338.0,,,
79,9.0,482.0,244.0,,,
364,9.0,431.0,424.0,,,
255,11.0,623.0,348.0,,,
215,12.0,471.0,362.0,,,
74,12.0,519.0,228.0,,,
138,13.0,337.0,243.0,,,
49,9.0,170.0,200.0,,,
31,1.0,923.0,618.0,,,
218,3.0,1018.0,686.0,,,
184,5.0,785.0,500.0,,,
154,19.0,292.0,86.0,,,
71,18.0,212.0,5.0,,,
483,4.0,231.0,219.0,,,
379,5.0,905.0,595.0,,,
415,7.0,92.0,100.0,,,
314,12.0,824.0,447.0,,,
250,5.0,952.0,611.0,,,
135,2.0,903.0,552.0,,,
183,21.0,340.0,127.0,,,
644,9.0,399.0,204.0,,,
147,10.0,587.0,347.0,,,
235,2.0,1052.0,716.0,,,
24,11.0,428.0,146.0,,,
64,8.0,200.0,242.0,,,
649,8.0,86.0,113.0,,,
256,9.0,753.0,475.0,,,
136,2.0,905.0,554.0,,,
605,3.0,231.0,195.0,,,
155,14.0,264.0,250.0,,,
108,23.0,213.0,19.0,,,
779,5.0,462.0,188.0,,,
657,3.0,311.0,267.0,,,
36,19.0,44.0,58.0,,,
195,12.0,585.0,373.0,,,
533,3.0,110.0,174.0,,,
39,16.0,136.0,79.0,,,
788,5.0,70.0,123.0,,,
221,10.0,645.0,425.0,,,
200,20.0,542.0,177.0,,,
101,24.0,202.0,11.0,,,
210,7.0,866.0,534.0,,,
290,12.0,637.0,374.0,,,
34,9.0,351.0,164.0,,,
615,5.0,370.0,56.0,,,
215,16.0,466.0,228.0,,,
154,8.0,742.0,422.0,,,
125,4.0,758.0,476.0,,,
293,13.0,343.0,345.0,,,
180,18.0,523.0,176.0,,,
361,10.0,635.0,351.0,,,
237,14.0,649.0,289.0,,,
486,7.0,37.0,25.0,,,
157,14.0,370.0,273.0,,,
283,9.0,688.0,403.0,,,
160,3.0,899.0,581.0,,,
110,21.0,145.0,91.0,,,
170,15.0,290.0,272.0,,,
456,5.0,841.0,529.0,,,
449,1.0,1051.0,727.0,,,
269,4.0,974.0,643.0,,,
561,6.0,144.0,205.0,,,
257,10.0,729.0,422.0,,,
662,2.0,325.0,340.0,,,
137,2.0,908.0,557.0,,,
28,8.0,391.0,156.0,,,
80,6.0,230.0,269.0,,,
795,8.0,364.0,74.0,,,
9,8.0,49.0,138.0,,,
133,14.0,325.0,233.0,,,
187,16.0,453.0,201.0,,,
95,3.0,819.0,463.0,,,
113,8.0,651.0,338.0,,,
214,1.0,997.0,729.0,,,
543,1.0,1026.0,688.0,,,
770,6.0,333.0,98.0,,,
550,5.0,140.0,115.0,,,
121,2.0,876.0,523.0,,,
654,3.0,307.0,264.0,,,
664,2.0,328.0,343.0,,,
128,8.0,585.0,369.0,,,
39,4.0,695.0,336.0,,,
641,5.0,280.0,239.0,,,
722,9.0,1140.0,688.0,,,
61,10.0,147.0,223.0,,,
792,3.0,512.0,207.0,,,
85,16.0,108.0,57.0,,,
37,1.0,938.0,631.0,,,
231,5.0,887.0,591.0,,,
429,6.0,782.0,478.0,,,
87,9.0,195.0,266.0,,,
755,10.0,368.0,84.0,,,
140,8.0,711.0,393.0,,,
759,1.0,849.0,554.0,,,
108,20.0,50.0,77.0,,,
88,10.0,499.0,260.0,,,
509,3.0,248.0,233.0,,,
788,3.0,448.0,253.0,,,
619,3.0,254.0,215.0,,,
137,5.0,683.0,408.0,,,
222,3.0,1026.0,693.0,,,
106,19.0,138.0,84.0,,,
223,3.0,1028.0,695.0,,,
159,6.0,661.0,436.0,,,
4,2.0,564.0,326.0,,,
235,11.0,497.0,386.0,,,
300,7.0,851.0,561.0,,,
756,2.0,543.0,308.0,,,
33,2.0,621.0,379.0,,,
143,5.0,697.0,420.0,,,
265,8.0,773.0,493.0,,,
479,7.0,45.0,10.0,,,
640,2.0,292.0,310.0,,,
335,9.0,790.0,492.0,,,
362,1.0,1042.0,709.0,,,
108,11.0,274.0,308.0,,,
757,6.0,71.0,123.0,,,
55,8.0,511.0,221.0,,,
368,3.0,994.0,686.0,,,
442,2.0,1023.0,700.0,,,
288,8.0,802.0,486.0,,,
188,18.0,540.0,191.0,,,
387,7.0,988.0,593.0,,,
339,7.0,816.0,516.0,,,
599,3.0,221.0,186.0,,,
30,6.0,135.0,170.0,,,
15,2.0,586.0,346.0,,,
607,6.0,356.0,45.0,,,
216,8.0,861.0,544.0,,,
18,5.0,103.0,155.0,,,
196,12.0,587.0,376.0,,,
614,2.0,250.0,272.0,,,
149,7.0,711.0,413.0,,,
64,10.0,152.0,228.0,,,
727,13.0,65.0,7.0,,,
171,2.0,974.0,628.0,,,
194,13.0,331.0,309.0,,,
33,4.0,680.0,319.0,,,
158,16.0,131.0,151.0,,,
110,10.0,541.0,330.0,,,
697,1.0,878.0,604.0,,,
52,4.0,722.0,363.0,,,
90,6.0,655.0,346.0,,,
644,2.0,285.0,315.0,,,
18,4.0,117.0,169.0,,,
69,8.0,206.0,248.0,,,
287,9.0,697.0,411.0,,,
547,6.0,145.0,97.0,,,
122,16.0,307.0,217.0,,,
769,1.0,849.0,554.0,,,
700,6.0,505.0,169.0,,,
201,7.0,846.0,516.0,,,
222,5.0,867.0,574.0,,,
336,7.0,910.0,582.0,,,
762,7.0,333.0,98.0,,,
119,18.0,414.0,155.0,,,
521,6.0,94.0,74.0,,,
325,7.0,904.0,608.0,,,
196,20.0,425.0,193.0,,,
140,6.0,691.0,395.0,,,
98,20.0,339.0,2.0,,,
688,10.0,275.0,52.0,,,
126,14.0,465.0,230.0,,,
555,3.0,137.0,199.0,,,
12,6.0,83.0,138.0,,,
177,10.0,379.0,384.0,,,
383,5.0,913.0,603.0,,,
156,13.0,369.0,272.0,,,
430,1.0,1106.0,757.0,,,
217,10.0,636.0,417.0,,,
264,16.0,662.0,279.0,,,
730,8.0,333.0,98.0,,,
217,6.0,798.0,559.0,,,
287,1.0,952.0,698.0,,,
397,6.0,1009.0,613.0,,,
522,5.0,105.0,141.0,,,
242,11.0,505.0,393.0,,,
357,3.0,971.0,667.0,,,
135,16.0,94.0,117.0,,,
559,7.0,166.0,115.0,,,
130,2.0,893.0,540.0,,,
346,9.0,413.0,407.0,,,
275,4.0,986.0,654.0,,,
202,9.0,683.0,393.0,,,
716,1.0,919.0,642.0,,,
436,2.0,1011.0,689.0,,,
197,10.0,671.0,383.0,,,
225,16.0,590.0,218.0,,,
597,6.0,341.0,33.0,,,
326,13.0,389.0,386.0,,,
54,11.0,179.0,208.0,,,
59,6.0,613.0,305.0,,,
551,6.0,151.0,102.0,,,
695,4.0,357.0,284.0,,,
667,3.0,328.0,282.0,,,
260,10.0,738.0,429.0,,,
773,2.0,448.0,253.0,,,
49,15.0,463.0,169.0,,,
144,3.0,866.0,551.0,,,
197,14.0,433.0,328.0,,,
362,9.0,429.0,422.0,,,
682,7.0,140.0,162.0,,,
275,11.0,735.0,367.0,,,
617,2.0,253.0,275.0,,,
787,8.0,333.0,98.0,,,
116,9.0,645.0,343.0,,,
37,15.0,146.0,76.0,,,
210,8.0,848.0,532.0,,,
153,3.0,885.0,568.0,,,
685,9.0,468.0,135.0,,,
713,2.0,392.0,402.0,,,
138,14.0,227.0,216.0,,,
659,7.0,441.0,115.0,,,
171,18.0,484.0,126.0,,,
244,12.0,665.0,304.0,,,
703,4.0,367.0,293.0,,,
76,17.0,221.0,13.0,,,
532,6.0,124.0,79.0,,,
786,12.0,65.0,7.0,,,
539,6.0,135.0,88.0,,,
63,13.0,454.0,217.0,,,
732,8.0,333.0,98.0,,,
49,11.0,117.0,197.0,,,
186,2.0,1003.0,659.0,,,
279,3.0,1013.0,666.0,,,
112,3.0,855.0,500.0,,,
760,6.0,70.0,123.0,,,
25,18.0,121.0,54.0,,,
91,14.0,422.0,171.0,,,
244,13.0,268.0,277.0,,,
739,10.0,368.0,84.0,,,
260,17.0,265.0,287.0,,,
621,7.0,378.0,64.0,,,
46,12.0,460.0,167.0,,,
438,6.0,141.0,143.0,,,
769,10.0,937.0,33.0,,,
229,13.0,664.0,366.0,,,
38,11.0,152.0,185.0,,,
127,14.0,465.0,232.0,,,
168,8.0,773.0,450.0,,,
708,3.0,528.0,315.0,,,
170,20.0,482.0,125.0,,,
674,1.0,826.0,557.0,,,
232,8.0,896.0,575.0,,,
188,7.0,797.0,492.0,,,
191,12.0,608.0,353.0,,,
236,1.0,1092.0,755.0,,,
64,16.0,198.0,121.0,,,
159,16.0,133.0,153.0,,,
106,7.0,614.0,325.0,,,
171,15.0,291.0,273.0,,,
29,10.0,338.0,154.0,,,
81,11.0,523.0,228.0,,,
195,16.0,486.0,232.0,,,
396,10.0,36.0,61.0,,,
248,5.0,947.0,607.0,,,
465,6.0,199.0,192.0,,,
89,5.0,677.0,396.0,,,
102,6.0,607.0,338.0,,,
763,5.0,972.0,129.0,,,
681,1.0,842.0,572.0,,,
125,9.0,665.0,361.0,,,
96,6.0,594.0,325.0,,,
86,4.0,740.0,436.0,,,
502,8.0,81.0,41.0,,,
658,1.0,789.0,523.0,,,
102,18.0,134.0,81.0,,,
210,18.0,385.0,164.0,,,
767,5.0,70.0,123.0,,,
91,10.0,503.0,265.0,,,
142,15.0,106.0,129.0,,,
308,6.0,844.0,599.0,,,
792,6.0,333.0,98.0,,,
80,10.0,165.0,240.0,,,
54,6.0,184.0,227.0,,,
70,9.0,439.0,241.0,,,
791,5.0,314.0,114.0,,,
324,12.0,387.0,384.0,,,
712,2.0,390.0,401.0,,,
32,10.0,442.0,160.0,,,
104,1.0,1072.0,741.0,,,
185,18.0,174.0,190.0,,,
230,10.0,666.0,443.0,,,
751,13.0,65.0,7.0,,,
220,3.0,1022.0,691.0,,,
237,9.0,683.0,458.0,,,
678,4.0,336.0,264.0,,,
27,8.0,80.0,165.0,,,
168,16.0,427.0,183.0,,,
686,3.0,356.0,307.0,,,
81,6.0,232.0,270.0,,,
74,14.0,218.0,139.0,,,
661,8.0,443.0,118.0,,,
148,2.0,929.0,580.0,,,
217,1.0,1002.0,735.0,,,
160,11.0,340.0,351.0,,,
82,6.0,646.0,337.0,,,
66,14.0,493.0,198.0,,,
324,1.0,1074.0,752.0,,,
106,10.0,531.0,320.0,,,
293,1.0,964.0,709.0,,,
82,7.0,235.0,273.0,,,
256,3.0,939.0,637.0,,,
109,23.0,216.0,23.0,,,
376,7.0,964.0,572.0,,,
38,15.0,456.0,171.0,,,
184,9.0,794.0,477.0,,,
483,8.0,52.0,16.0,,,
351,4.0,943.0,611.0,,,
519,3.0,455.0,228.0,,,
74,3.0,771.0,414.0,,,
72,16.0,111.0,115.0,,,
265,14.0,301.0,306.0,,,
57,5.0,600.0,321.0,,,
237,10.0,710.0,439.0,,,
243,7.0,778.0,477.0,,,
700,1.0,884.0,611.0,,,
271,7.0,786.0,505.0,,,
684,6.0,511.0,209.0,,,
769,2.0,544.0,308.0,,,
772,2.0,448.0,253.0,,,
638,7.0,68.0,96.0,,,
189,14.0,430.0,325.0,,,
703,3.0,587.0,305.0,,,
128,7.0,684.0,369.0,,,
187,1.0,947.0,681.0,,,
124,24.0,242.0,44.0,,,
739,1.0,849.0,554.0,,,
304,11.0,801.0,427.0,,,
141,6.0,617.0,397.0,,,
440,2.0,1018.0,695.0,,,
511,2.0,292.0,269.0,,,
63,19.0,72.0,28.0,,,
261,18.0,656.0,275.0,,,
426,4.0,1071.0,666.0,,,
717,5.0,195.0,213.0,,,
411,8.0,83.0,93.0,,,
748,4.0,512.0,206.0,,,
104,2.0,776.0,523.0,,,
721,10.0,1104.0,622.0,,,
18,8.0,375.0,139.0,,,
789,8.0,364.0,74.0,,,
688,8.0,485.0,152.0,,,
283,10.0,672.0,388.0,,,
211,7.0,868.0,536.0,,,
136,17.0,95.0,118.0,,,
638,2.0,290.0,308.0,,,
158,12.0,373.0,275.0,,,
347,10.0,605.0,326.0,,,
162,16.0,413.0,171.0,,,
127,13.0,427.0,237.0,,,
246,1.0,1073.0,734.0,,,
464,1.0,1080.0,754.0,,,
91,18.0,250.0,38.0,,,
17,6.0,114.0,152.0,,,
733,5.0,462.0,188.0,,,
721,6.0,1086.0,714.0,,,
125,1.0,821.0,565.0,,,
292,13.0,342.0,343.0,,,
199,18.0,540.0,175.0,,,
321,6.0,873.0,625.0,,,
56,17.0,58.0,17.0,,,
572,2.0,405.0,361.0,,,
163,8.0,762.0,440.0,,,
108,3.0,846.0,492.0,,,
647,6.0,474.0,210.0,,,
234,4.0,893.0,597.0,,,
24,9.0,385.0,149.0,,,
74,6.0,220.0,260.0,,,
157,13.0,630.0,333.0,,,
159,10.0,602.0,361.0,,,
400,4.0,935.0,621.0,,,
380,3.0,1017.0,707.0,,,
343,9.0,409.0,404.0,,,
332,10.0,734.0,458.0,,,
69,9.0,437.0,239.0,,,
242,5.0,935.0,596.0,,,
158,13.0,271.0,255.0,,,
652,7.0,416.0,218.0,,,
543,6.0,140.0,93.0,,,
757,9.0,375.0,98.0,,,
233,16.0,606.0,230.0,,,
541,5.0,126.0,102.0,,,
16,11.0,403.0,111.0,,,
176,4.0,869.0,587.0,,,
152,5.0,716.0,437.0,,,
182,17.0,444.0,193.0,,,
52,1.0,967.0,655.0,,,
725,3.0,1087.0,721.0,,,
48,11.0,429.0,191.0,,,
212,11.0,654.0,390.0,,,
702,2.0,379.0,390.0,,,
308,4.0,1052.0,711.0,,,
72,1.0,1007.0,689.0,,,
201,12.0,450.0,343.0,,,
601,6.0,346.0,38.0,,,
107,6.0,618.0,348.0,,,
550,6.0,150.0,101.0,,,
736,6.0,71.0,123.0,,,
535,6.0,129.0,82.0,,,
450,4.0,996.0,689.0,,,
556,6.0,159.0,108.0,,,
16,1.0,893.0,593.0,,,
720,4.0,1083.0,722.0,,,
298,11.0,706.0,418.0,,,
67,11.0,156.0,232.0,,,
37,14.0,132.0,76.0,,,
403,2.0,1053.0,709.0,,,
233,14.0,640.0,281.0,,,
687,3.0,356.0,307.0,,,
228,12.0,489.0,378.0,,,
645,2.0,300.0,317.0,,,
632,7.0,254.0,193.0,,,
776,2.0,543.0,308.0,,,
127,10.0,560.0,320.0,,,
378,2.0,992.0,730.0,,,
400,8.0,57.0,71.0,,,
375,6.0,881.0,572.0,,,
153,6.0,646.0,423.0,,,
183,8.0,806.0,479.0,,,
578,3.0,599.0,353.0,,,
530,6.0,122.0,76.0,,,
41,12.0,100.0,183.0,,,
68,15.0,205.0,127.0,,,
176,10.0,377.0,383.0,,,
59,5.0,606.0,327.0,,,
373,1.0,1064.0,729.0,,,
140,1.0,853.0,594.0,,,
42,1.0,948.0,640.0,,,
599,1.0,650.0,398.0,,,
449,5.0,825.0,515.0,,,
51,9.0,175.0,204.0,,,
179,17.0,165.0,183.0,,,
256,12.0,609.0,334.0,,,
67,6.0,610.0,302.0,,,
757,8.0,333.0,98.0,,,
253,1.0,1086.0,745.0,,,
316,10.0,747.0,454.0,,,
177,8.0,793.0,469.0,,,
602,6.0,348.0,38.0,,,
122,9.0,658.0,355.0,,,
71,5.0,634.0,354.0,,,
735,3.0,448.0,253.0,,,
764,11.0,62.0,15.0,,,
770,4.0,70.0,123.0,,,
488,7.0,39.0,27.0,,,
715,3.0,612.0,327.0,,,
33,11.0,439.0,149.0,,,
82,8.0,188.0,260.0,,,
528,3.0,104.0,169.0,,,
299,3.0,1052.0,700.0,,,
144,6.0,624.0,403.0,,,
649,10.0,418.0,96.0,,,
201,10.0,598.0,385.0,,,
342,2.0,918.0,664.0,,,
743,12.0,62.0,15.0,,,
561,8.0,158.0,131.0,,,
64,2.0,689.0,442.0,,,
716,2.0,395.0,406.0,,,
421,4.0,1060.0,657.0,,,
141,9.0,700.0,393.0,,,
559,1.0,1058.0,716.0,,,
231,15.0,244.0,255.0,,,
651,6.0,482.0,216.0,,,
754,3.0,448.0,253.0,,,
477,6.0,353.0,140.0,,,
211,4.0,939.0,657.0,,,
291,12.0,640.0,377.0,,,
228,6.0,823.0,582.0,,,
657,1.0,787.0,522.0,,,
86,17.0,241.0,30.0,,,
189,20.0,409.0,179.0,,,
158,14.0,502.0,229.0,,,
108,24.0,359.0,17.0,,,
734,5.0,462.0,188.0,,,
33,13.0,124.0,69.0,,,
251,11.0,614.0,340.0,,,
762,9.0,364.0,74.0,,,
157,2.0,948.0,599.0,,,
381,3.0,1019.0,709.0,,,
787,7.0,314.0,114.0,,,
36,12.0,358.0,171.0,,,
741,1.0,849.0,554.0,,,
47,17.0,65.0,75.0,,,
457,4.0,1011.0,702.0,,,
238,12.0,685.0,384.0,,,
17,10.0,416.0,136.0,,,
731,6.0,71.0,123.0,,,
111,14.0,272.0,290.0,,,
25,11.0,328.0,146.0,,,
189,2.0,1009.0,665.0,,,
190,20.0,345.0,133.0,,,
216,12.0,472.0,363.0,,,
329,5.0,973.0,648.0,,,
720,11.0,935.0,382.0,,,
331,13.0,396.0,392.0,,,
367,7.0,944.0,555.0,,,
317,13.0,377.0,376.0,,,
417,7.0,96.0,104.0,,,
324,5.0,879.0,630.0,,,
130,21.0,252.0,53.0,,,
437,4.0,968.0,664.0,,,
341,4.0,938.0,637.0,,,
358,6.0,843.0,539.0,,,
113,7.0,631.0,340.0,,,
634,2.0,283.0,303.0,,,
94,6.0,660.0,350.0,,,
724,5.0,1076.0,740.0,,,
510,6.0,76.0,59.0,,,
259,1.0,1096.0,755.0,,,
487,1.0,1069.0,754.0,,,
193,12.0,579.0,368.0,,,
156,15.0,266.0,250.0,,,
100,22.0,203.0,12.0,,,
698,2.0,374.0,386.0,,,
112,16.0,257.0,276.0,,,
57,8.0,513.0,223.0,,,
430,3.0,998.0,678.0,,,
166,17.0,422.0,178.0,,,
126,12.0,602.0,308.0,,,
338,5.0,932.0,632.0,,,
200,7.0,844.0,514.0,,,
22,12.0,414.0,122.0,,,
685,10.0,269.0,47.0,,,
4,8.0,39.0,129.0,,,
446,6.0,158.0,157.0,,,
296,8.0,819.0,501.0,,,
679,3.0,346.0,297.0,,,
642,1.0,752.0,490.0,,,
220,9.0,725.0,430.0,,,
740,4.0,512.0,206.0,,,
145,17.0,110.0,132.0,,,
261,3.0,898.0,649.0,,,
383,1.0,1083.0,745.0,,,
175,19.0,158.0,176.0,,,
189,3.0,960.0,635.0,,,
719,10.0,1123.0,710.0,,,
22,11.0,420.0,130.0,,,
441,3.0,1102.0,693.0,,,
140,9.0,698.0,391.0,,,
378,1.0,1074.0,737.0,,,
731,13.0,65.0,7.0,,,
43,11.0,103.0,185.0,,,
83,10.0,166.0,240.0,,,
783,9.0,375.0,98.0,,,
752,8.0,333.0,98.0,,,
264,5.0,982.0,638.0,,,
409,6.0,908.0,612.0,,,
686,1.0,853.0,582.0,,,
270,1.0,917.0,666.0,,,
45,9.0,382.0,190.0,,,
30,15.0,445.0,127.0,,,
681,7.0,474.0,142.0,,,
713,7.0,319.0,90.0,,,
171,8.0,760.0,456.0,,,
90,8.0,247.0,284.0,,,
162,11.0,589.0,313.0,,,
52,15.0,469.0,174.0,,,
109,11.0,275.0,310.0,,,
666,1.0,808.0,541.0,,,
251,8.0,714.0,485.0,,,
210,10.0,619.0,403.0,,,
111,19.0,289.0,202.0,,,
178,2.0,988.0,644.0,,,
227,3.0,1036.0,702.0,,,
336,10.0,874.0,493.0,,,
97,18.0,193.0,3.0,,,
72,8.0,203.0,245.0,,,
83,15.0,104.0,55.0,,,
629,4.0,264.0,284.0,,,
206,13.0,350.0,324.0,,,
266,14.0,302.0,307.0,,,
5,2.0,566.0,329.0,,,
42,5.0,478.0,219.0,,,
261,8.0,738.0,507.0,,,
100,14.0,444.0,189.0,,,
118,12.0,546.0,307.0,,,
773,11.0,65.0,6.0,,,
189,18.0,542.0,192.0,,,
367,5.0,879.0,572.0,,,
723,4.0,1083.0,722.0,,,
6,12.0,85.0,29.0,,,
412,1.0,1080.0,761.0,,,
587,6.0,209.0,152.0,,,
125,21.0,393.0,48.0,,,
157,1.0,887.0,626.0,,,
642,3.0,286.0,306.0,,,
223,14.0,375.0,347.0,,,
29,14.0,443.0,126.0,,,
676,6.0,495.0,196.0,,,
374,4.0,992.0,655.0,,,
147,13.0,250.0,236.0,,,
129,10.0,563.0,323.0,,,
490,8.0,62.0,25.0,,,
83,6.0,646.0,337.0,,,
22,9.0,324.0,141.0,,,
639,5.0,282.0,217.0,,,
751,11.0,365.0,75.0,,,
91,9.0,200.0,271.0,,,
719,6.0,1083.0,722.0,,,
600,3.0,222.0,187.0,,,
99,2.0,765.0,513.0,,,
133,22.0,257.0,57.0,,,
776,3.0,448.0,253.0,,,
621,2.0,258.0,280.0,,,
307,6.0,925.0,606.0,,,
203,15.0,489.0,232.0,,,
227,15.0,239.0,251.0,,,
593,1.0,635.0,385.0,,,
94,15.0,193.0,4.0,,,
298,10.0,723.0,433.0,,,
673,3.0,337.0,290.0,,,
256,4.0,885.0,638.0,,,
113,3.0,857.0,503.0,,,
109,12.0,532.0,293.0,,,
31,2.0,617.0,376.0,,,
233,8.0,898.0,576.0,,,
247,14.0,273.0,282.0,,,
329,2.0,1111.0,749.0,,,
191,7.0,824.0,497.0,,,
682,2.0,353.0,366.0,,,
346,3.0,949.0,647.0,,,
239,1.0,1097.0,761.0,,,
162,10.0,605.0,365.0,,,
630,8.0,55.0,85.0,,,
46,15.0,64.0,75.0,,,
125,18.0,169.0,111.0,,,
262,7.0,823.0,516.0,,,
256,7.0,809.0,503.0,,,
759,2.0,543.0,308.0,,,
27,3.0,609.0,317.0,,,
587,3.0,210.0,235.0,,,
734,2.0,543.0,308.0,,,
140,14.0,229.0,218.0,,,
81,3.0,786.0,429.0,,,
379,4.0,1003.0,665.0,,,
198,6.0,753.0,518.0,,,
370,1.0,1058.0,723.0,,,
780,1.0,849.0,554.0,,,
105,7.0,612.0,323.0,,,
318,9.0,769.0,474.0,,,
371,2.0,977.0,717.0,,,
700,3.0,582.0,301.0,,,
34,12.0,436.0,142.0,,,
442,4.0,979.0,675.0,,,
465,3.0,1149.0,734.0,,,
197,13.0,443.0,337.0,,,
185,2.0,1001.0,657.0,,,
155,13.0,366.0,268.0,,,
323,4.0,1081.0,736.0,,,
204,7.0,852.0,522.0,,,
157,11.0,600.0,359.0,,,
26,15.0,419.0,127.0,,,
54,13.0,438.0,201.0,,,
545,1.0,1030.0,692.0,,,
227,11.0,688.0,420.0,,,
192,22.0,356.0,140.0,,,
475,7.0,40.0,6.0,,,
555,6.0,158.0,108.0,,,
144,12.0,348.0,252.0,,,
237,3.0,990.0,707.0,,,
586,3.0,618.0,370.0,,,
705,7.0,304.0,78.0,,,
369,9.0,436.0,428.0,,,
93,9.0,203.0,274.0,,,
447,1.0,1047.0,724.0,,,
695,7.0,287.0,63.0,,,
24,7.0,126.0,162.0,,,
115,2.0,799.0,544.0,,,
62,2.0,684.0,438.0,,,
77,13.0,223.0,144.0,,,
52,16.0,174.0,100.0,,,
170,9.0,763.0,450.0,,,
668,5.0,448.0,245.0,,,
650,4.0,276.0,235.0,,,
32,14.0,36.0,49.0,,,
165,6.0,676.0,449.0,,,
534,4.0,124.0,158.0,,,
121,13.0,416.0,228.0,,,
8,13.0,390.0,98.0,,,
257,6.0,949.0,622.0,,,
667,2.0,331.0,346.0,,,
66,11.0,200.0,227.0,,,
123,11.0,300.0,314.0,,,
277,11.0,740.0,371.0,,,
736,7.0,314.0,114.0,,,
727,9.0,375.0,98.0,,,
305,12.0,803.0,429.0,,,
310,8.0,852.0,529.0,,,
147,9.0,713.0,405.0,,,
433,3.0,1004.0,683.0,,,
205,14.0,608.0,319.0,,,
640,5.0,284.0,219.0,,,
71,9.0,442.0,244.0,,,
176,11.0,623.0,342.0,,,
742,3.0,448.0,253.0,,,
272,2.0,972.0,666.0,,,
88,6.0,652.0,343.0,,,
163,17.0,139.0,158.0,,,
115,1.0,1091.0,757.0,,,
564,7.0,171.0,120.0,,,
620,1.0,700.0,443.0,,,
328,4.0,1093.0,741.0,,,
400,5.0,1016.0,618.0,,,
162,8.0,760.0,438.0,,,
384,6.0,900.0,590.0,,,
307,9.0,845.0,524.0,,,
567,6.0,179.0,207.0,,,
336,6.0,928.0,628.0,,,
374,1.0,1066.0,730.0,,,
485,6.0,43.0,88.0,,,
647,4.0,276.0,235.0,,,
658,5.0,496.0,228.0,,,
755,11.0,365.0,75.0,,,
163,4.0,840.0,558.0,,,
668,7.0,455.0,128.0,,,
717,2.0,395.0,406.0,,,
75,4.0,714.0,413.0,,,
91,17.0,117.0,66.0,,,
127,9.0,668.0,364.0,,,
728,13.0,65.0,7.0,,,
88,7.0,576.0,309.0,,,
114,16.0,477.0,216.0,,,
515,7.0,99.0,57.0,,,
222,10.0,648.0,428.0,,,
301,2.0,1030.0,715.0,,,
733,2.0,543.0,308.0,,,
